"","headliner","country_origin","genre","gender","spotify_id"
"1","Zombie Disco Squad",NA,"Electronica/Dance",NA,"3dHW5v3wOdq67nyjMT9TCN"
"2","Danny Krivit",NA,NA,NA,NA
"3","Torro Torro",NA,NA,NA,NA
"4","Cubic Zirconia",NA,"Electronica/Dance","Both","2iXUaKq51o58ZN8fs77K60"
"5","Stephan Bodzin","Germany","Electronica/Dance","Male","2nq2BeSbzExGAv3Y4HgUf7"
"6","Marc Romboy",NA,NA,NA,NA
"7","Runaway",NA,"Rap/Hip Hop",NA,"2vDUIx9S69wBt6F7YwJtop"
"8","Jamaica",NA,NA,NA,NA
"9","Anoraak","France","Electronica/Dance","Male","2DfP0hQCCFmZHjstSE8yXC"
"10","Slapshot","United States of America","Alternative/Indie","Male","6sBw8Lm18Aj4Zd4dVzM9WU"
"11","Rok One",NA,NA,NA,NA
"12","DJ Wool",NA,NA,NA,NA
"13","Dominique Keegan",NA,NA,"Male",NA
"14","The Glass",NA,"Electronica/Dance",NA,"28Sj1wSuqgupsKVDjNT3gv"
"15","Stretch Armstrong","United States of America","Alternative/Indie","Male","79Uk0Ax7gHdp0NJZQDYltJ"
"16","Deathface",NA,"Electronica/Dance",NA,"7uT3CeHiW1cX17BlV0ojJf"
"17","DJ Who",NA,"Electronica/Dance",NA,"2MI03I2UxwCen2VjYktQA7"
"18","Richard Richard",NA,"Electronica/Dance","Male",NA
"19","A-Skillz","United Kingdom","Electronica/Dance","Male","6Op3bNeeQaX56p8UeebQe9"
"20","Blondes","United States of America","Electronica/Dance","Male","5smjaEXrD2sbz94RYlh7qv"
"21","Joakim","France","Electronica/Dance","Male","5af6HkEomDP7dKLugVmMmk"
"22","Saturn Never Sleeps","United States of America","Electronica/Dance","Both",NA
"23","Ronnie Darko",NA,"electronica/dance",NA,NA
"24","Win Win","United States of America","Electronica/Dance","Male","5saUuL9wDmHyGGsEWMnAy3"
"25","Optimo","Scotland","latin","Male","37tpydsl5wICltyf0U7iHM"
"26","VibeSquaD",NA,"Electronica/Dance",NA,"5lle26yzjJ832LNygnbvPW"
"27","DJ Spen","United States of America","Electronica/Dance","Male","4kr94nr7SzBRas5Cb3krFZ"
"28","Russ Chimes","France","Electronica/Dance","Male","5L1ueznqwXIHAimfnhfftF"
"29","Tedd Patterson",NA,"Electronica/Dance","Male","3ykaOplW5zLEQr0AE30eCH"
"30","Depressed Buttons",NA,"Electronica/Dance",NA,"077voqIk4agPYeKKHl2wsC"
"31","Lifelike","France",NA,"Male","0B3R4g4kkxpo4qVdI4Zy7v"
"32","Mustard Pimp","France","Electronica/Dance",NA,"7tZ9Q5xgX9rEuAJaszjCK1"
"33","Kimozaki",NA,"Electronica/Dance",NA,NA
"34","Oliver $",NA,NA,"Male",NA
"35","Malente","Germany","Electronica/Dance","Male","41QVz3Am9zs9dPX4Aaxbct"
"36","Jellybean Benitez",NA,NA,NA,NA
"37","Switch","United Kingdom",NA,NA,NA
"38","Soul Sway",NA,NA,NA,NA
"39","Dimitri Max",NA,NA,NA,"6Ouh62NJESuqod88SYVJrk"
"40","Avey Tare","United States of America","Alternative/Indie","Male","0yJolfjqzHfNbr9IoBSndu"
"41","LUTHER",NA,NA,"Male",NA
"42","MartyParty","United States","Electronica/Dance","Male","5DNnjDAYKiv6rgoKmMlY1P"
"43","Cassian",NA,"Electronica/Dance","Male","1ChtRJ3f4rbv4vtz87i6CD"
"44","Plump DJs","United Kingdom",NA,NA,NA
"45","Lazy Rich","United Kingdom","Electronica/Dance","Male","2kzHE6VuSE8S4PTIjBQfM5"
"46","Jim Jones","United States of America","Rap/Hip Hop","Male","6AMa1VFQ7qCi61tCRtVWXe"
"47","Niki And The Dove","Sweden","Alternative/Indie","Both","4hiLNlqr4vQdiuo1aQKSXS"
"48","Paul Woolford","United Kingdom","Electronica/Dance","Male","4CA8PTrbq1l5IgyvBA2JSV"
"49","Vetusta Morla","Spain","Alternative/Indie",NA,"6J6yx1t3nwIDyPXk5xa7O8"
"50","Flufftronix",NA,NA,NA,NA
"51","Sugarpill",NA,NA,NA,NA
"52","emmet swimming","United States of America","Alternative/Indie",NA,"3rsG3z279ocldEec5dWxV0"
"53","Onslaught","England","Rock",NA,"71lhIVHJ24x9hEcwFSWuOf"
"54","Concord Dawn","New Zealand","Electronica/Dance",NA,"0T2UtAigVjFhAy6gu613z6"
"55","Alan Evans Trio",NA,"Jazz",NA,"782YLYIMEd3KKv9V7IPvBi"
"56","Jeff Mills","United States of America","Electronica/Dance","Male","2eIDAcLKnWc4D350YyzvgS"
"57","Mt. Eden",NA,NA,NA,NA
"58","Mona","Norway",NA,"Female","4ftD9y0cuRYmHKmNIFE40R"
"59","GI Blythe",NA,NA,NA,NA
"60","Sabo",NA,"Pop",NA,"6HTHJGzZ8nourgX56vA5dd"
"61","Michael Mayer","Germany",NA,"Male",NA
"62","Wallpaper","United States of America","Pop","Male","6NMcnx3vKGSAeqSMbySlpw"
"63","Apashe",NA,"Electronica/Dance","Male","1fd3fmwlhrDl2U5wbbPQYN"
"64","Three Bad Jacks","United States of America","Rock","Male","6JS8YmCRG66qdkEgOPsOTR"
"65","Master Kev",NA,"electronica/dance","Male",NA
"66","Doug Smith",NA,"jazz","Male","1MfKtk4BxJ4IJS5QI0qhV8"
"67","Plastic Plates","Australia","Electronica/Dance","Both","7LOHocDfDRSAznhI11LhJ5"
"68","Depeche Mode","England","Pop","Male","762310PdDnwsDxAQxzQkfX"
"69","Perseus","United States",NA,"Male",NA
"70","Eli '""Paperboy"" Reed","United States of America","Soul/R&B","Male","37D1QyrEFNkcv0f62xo46x"
"71","Mourn","England","Rock",NA,"6DV3jpGMhaFp3YJxpawB8K"
"72","Thomas Gold","Germany","Electronica/Dance","Male","1XLjkBxFokuDTlHt0mQkRe"
"73","Trolley Snatcha","United Kingdom","Electronica/Dance","Male","6PQ20UDiY0QGXY4IRJJkTq"
"74","Bari Koral Family Rock Band",NA,NA,NA,NA
"75","AC Slater","United States","Electronica/Dance","Male","6EqFMCnVGBRNmwPlk2f3Uc"
"76","Gavin Herlihy","Ireland","Electronica/Dance","Male","5OYtUucIgGeyLjheorLhhV"
"77","MATOMA",NA,NA,NA,"4YXycRbyyAE0wozTk7QMEq"
"78","Hazmat",NA,NA,NA,NA
"79","Harvard Bass",NA,"Electronica/Dance",NA,"0PpMaWbHMqUcVYcsF2O9CM"
"80","ALO","United States of America","Alternative/Indie",NA,"65c0gzsw9JsPUxm09QPjQj"
"81","DJ Ipek",NA,NA,NA,NA
"82","Soft Power",NA,NA,NA,NA
"83","Kitty Donohoe","United States of America","Folk","Female","6oG8CKfmUBBYEKetWrpyog"
"84","Streets of Laredo",NA,"Alternative/Indie",NA,"4gzYX1gPVnAh5YB1MAo60t"
"85","Hulk","France",NA,NA,NA
"86","ZOMBOY",NA,NA,NA,NA
"87","Drop The Lime","United States of America","Electronica/Dance","Male","54xplVPon9LqkbO5PXUCBG"
"88","Eternal Summer",NA,NA,NA,NA
"89","Tamaryn","United States of America","Alternative/Indie","Both","3TdVTSmMfLh55VrJDUpIQ2"
"90","Masters Of Persian Music","Iran","World",NA,"4b6S5cF4ijVF33Mm4ZWCbs"
"91","The Moondoggies","United States of America","Alternative/Indie","Male","0nigeIZAD68zTl4PfFbVFB"
"92","Anthony Collins",NA,NA,NA,NA
"93","Knight Riderz","Canada","Electronica/Dance",NA,"0zBOHwuAAX9Am9na0c3122"
"94","Kid Sister","United States of America","Pop","Female","3FTzn86WmApHmwBMGVSEXE"
"95","Anika","Germany","Alternative/Indie","Female","6fimwBQkUgYS2HweErgxN5"
"96","Popof",NA,NA,NA,NA
"97","Steve Summers",NA,"Electronica/Dance","Male","3ChBK6y8MhHHLDQT0AtAMW"
"98","Garbage","United States of America","Alternative/Indie","Both","6S0GHTqz5sxK5f9HtLXn9q"
"99","The Junior League",NA,"Folk",NA,"5NHTc6qsjrqANEV3tCLPLb"
"100","Icona Pop","Sweden","Electronica/Dance","Female","1VBflYyxBhnDc9uVib98rw"
"101","Luca Bacchetti","Italy","Electronica/Dance",NA,"5RcxHMJklIX1MhY7MgG9NA"
"102","Arman Cekin",NA,"Electronica/Dance",NA,"7vUJCRmF1if4uhMp2V3tRP"
"103","Jay IDK",NA,"Rap/Hip Hop",NA,"6aiFCgyKNwF9Rv5TOxnE8E"
"104","Audiojack",NA,NA,NA,NA
"105","WILLY MOON","New Zealand","Pop","Male","5aPH21KxzBBb7SZTpuITrC"
"106","Troy Pierce","United States of America","Electronica/Dance","Male","3rwgMHVscSaKusde5DZ4an"
"107","Martin Garrix","Netherlands","Electronica/Dance","Male","60d24wfXkVzDSfLS6hyCjZ"
"108","The Constellations","United States of America","Alternative/Indie","Both","67SfQDU6LYw5qwLwGNsNfV"
"109","French Fries",NA,NA,NA,NA
"110","jozif",NA,NA,NA,NA
"111","Subscape","United Kingdom","Electronica/Dance","Male","1hsDuQAI5ewVmflUTVTVtS"
"112","Xkore",NA,NA,NA,NA
"113","Congorock",NA,NA,NA,NA
"114","Schematic",NA,"Alternative/Indie","Male","42xltnafa7iwq1Y7jUUMhy"
"115","Chopteeth AfroFunk Big Band",NA,NA,NA,NA
"116","Gary Beck",NA,"Electronica/Dance","Male","1mUVjZFnDM8mHpi4fR2bPC"
"117","Amon Tobin","Italy",NA,NA,NA
"118","The Brothers Unconnected",NA,NA,NA,NA
"119","Andrew Stockdale","Australia","Rock","Male","6rJtd5E1XqdQiphzXDX6UT"
"120","Slam",NA,NA,NA,NA
"121","Mosca","United Kingdom","Electronica/Dance","Male","09w4rprrROhfc0yevxXCGg"
"122","Carole King","United States of America","Pop","Female","319yZVtYM9MBGqmSQnMyY6"
"123","Homunculus",NA,NA,NA,"73GYIuLJ2Tw4wSJNX6YoWD"
"124","miya[z]aki",NA,NA,NA,"5gSB90y6kNfAVVo6ICrcEs"
"125","Bruce Swaim Quartet",NA,NA,NA,NA
"126","The Rocketboys",NA,NA,NA,NA
"127","Albert Hammond Jr.","United States of America","Alternative/Indie","Male","1Li0eIWeMeWcOOWpImcG9H"
"128","Pharmakon","United States of America","Electronica/Dance","Female","1ix1aDOd7GSOeT9iqNh5KO"
"129","Marc Houle","Germany","Electronica/Dance","Male","50b6p8UF5dHfvjaN3GduG3"
"130","Rudess Morgenstein Project",NA,NA,NA,NA
"131","Highway Cross",NA,"Alternative/Indie",NA,NA
"132","Lanterns on the Lake","England","Alternative/Indie","Both","7sx3r4lMo079vO7lIi0fng"
"133","See-I",NA,"Electronica/Dance","Male","43kMXGrQkqpYK7PbO7ktg0"
"134","Digital Mystikz","England","electronica/dance","Male","4ESIM5V4xT2Ce0ZWPhxIEY"
"135","NO",NA,NA,NA,NA
"136","Kerri Chandler",NA,NA,NA,NA
"137","Amanda X",NA,NA,NA,NA
"138","Dean Wareham","United States of America","Alternative/Indie","Male","7hR1nc352bF29oLx9nAMuj"
"139","Opossom","New Zealand","Rock","Male","6fKSRtWLMgkigWnkZS1EIn"
"140","Turquoise Jeep",NA,NA,NA,NA
"141","Metro Boomin",NA,"Rap/Hip Hop",NA,"0iEtIxbK0KxaSlF7G42ZOp"
"142","Hunter Hunted",NA,"Alternative/Indie",NA,"1Xqfa9sfJ094hHdEVS1C6t"
"143","Psychemagik",NA,"Electronica/Dance",NA,"3Mo1LckxhZk6jwf3pjamD0"
"144","Ron Funches",NA,NA,NA,NA
"145","LEMAITRE","Norway","Electronica/Dance",NA,"4CTKqs11Zgsv8EZTVzx764"
"146","Farid",NA,NA,"Male",NA
"147","DJ Pierre",NA,NA,NA,NA
"148","Martin Flex",NA,NA,NA,NA
"149","Juan MacLean",NA,NA,NA,NA
"150","Red Room",NA,"pop",NA,NA
"151","Augustines","United States of America","Alternative/Indie","Male","0p1LdP1XicX0UA5GNA2DWc"
"152","KiNK",NA,NA,NA,NA
"153","Saint Pepsi",NA,NA,NA,NA
"154","Dizzyride",NA,NA,NA,NA
"155","Aeroplane","Belgium","Electronica/Dance","Male","31CtLHmSL7Oa7TPU9YyBEu"
"156","Lo Fang","United States of America","Alternative/Indie","Male","5EDkJDlRNcMs3ewliB24QA"
"157","Walk The Moon","United States of America","Alternative/Indie","Male","6DIS6PRrLS3wbnZsf7vYic"
"158","Chris Malinchak","United States of America","Electronica/Dance","Male","5UVzX8pQe6bb5ueNdfViih"
"159","De Lux","United States of America","Electronica/Dance","Male","6go0iwCisHtnyywarV5OEZ"
"160","The Kin","Australia","Alternative/Indie",NA,"2UhTFCfsGf5NY8IZOO49zC"
"161","Dubbel Dutch",NA,"Electronica/Dance",NA,"08k2TtlE1pYESgljfijLaI"
"162","Max Cooper","England","Electronica/Dance","Male","0WSSKmoRbxqLf3MnXInQ2J"
"163","Bear Mountain","Canada","Alternative/Indie",NA,"0TsIx49jtpokEoYyPIBHJL"
"164","Kolsch",NA,NA,NA,NA
"165","Francisco The Man","United States","Rock",NA,"4IuVLtyKqjn0qmF2Us8vcS"
"166","French Horn Rebellion","United States of America","Electronica/Dance","Male","6G5wDM1Vmsscql7qRtcLH0"
"167","Cody Simpson","Australia","Pop","Male","79Xp2rRN7wdsaTJgttdX3K"
"168","Mel Brooks","United States of America","Comedy/Spoken Word","Male","1tcGS3XC47Yf5VFNzJ1rfW"
"169","The Juan MacLean","United States of America","Electronica/Dance","Male","7gG6LkU3pCSQmCIPR4aSBt"
"170","Cold Fronts","United States of America","Rock","Male","2xic7kesxnvbxzk9NadEjY"
"171","Holy Ghost!","England",NA,"Male","3CDS1ms2bhATTfwINS8ekW"
"172","Catz 'n Dogz","Poland","Electronica/Dance",NA,"5tYqFEuFELxnJZgGmmsfSh"
"173","Rush","Canada","Rock","Male","2Hkut4rAAyrQxRdof7FVJq"
"174","Atrak",NA,NA,NA,NA
"175","Lowell","Italy",NA,NA,NA
"176","Sheppard",NA,"Alternative/Indie","Male","6VxCmtR7S3yz4vnzsJqhSV"
"177","Pouya",NA,"Pop","Male","5coMLgB6HtAg6rf9QVPLPa"
"178","John Luskey",NA,"Rock",NA,NA
"179","J. Phlip",NA,NA,NA,NA
"180","Mynabirds",NA,NA,NA,NA
"181","Bridget Kelly","United States of America","Soul/R&B","Female","2hsun1GbceH62Hhcj7cp2V"
"182","Brasstracks",NA,NA,NA,NA
"183","serpentwithfeet",NA,NA,NA,NA
"184","Dear Creek",NA,"Alternative/Indie",NA,NA
"185","Emily Kinney","United States","Pop","Female","3D3uLH6igxgWnDrhvPPqHQ"
"186","Temecula Road",NA,NA,NA,"6NBjdxIPyMnOSmkkwd5UZT"
"187","Reptar","United States of America","Alternative/Indie","Male","5dMNVzCPRLL5QUGvvrNW9P"
"188","Kygo","Norway","Electronica/Dance","Male","23fqKkggKUBHNkbKtXEls4"
